Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-04187,Waco (349),Priority Group Upgrade,2026-03-31 16:00:00,2026-04-07 18:20:46,2026-04-14 16:08:35,2026-04-17 08:46:19
VA-VSC-04188,Houston (362),New Enrollment,2026-04-01 07:00:00,2026-04-01 09:24:00,2026-04-02 18:07:32,2026-04-03 15:16:43
VA-VSC-04189,Houston (362),Inter-Facility Transfer,2026-04-01 08:00:00,2026-04-02 00:22:03,2026-04-02 20:08:22,2026-04-04 20:10:38
VA-VSC-04190,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-01 09:00:00,2026-04-02 09:28:18,2026-04-03 05:12:47,2026-04-03 07:36:47
VA-VSC-04191,St. Paul (335),Inter-Facility Transfer,2026-04-01 09:00:00,2026-04-02 12:56:22,2026-04-05 17:08:32,2026-04-08 15:35:36
VA-VSC-04192,Phoenix (344),,2026-04-01 09:00:00,2026-04-06 04:05:31,2026-04-06 09:28:59,2026-04-06 21:33:52
VA-VSC-04193,Waco (349),Inter-Facility Transfer,2026-04-01 09:00:00,2026-04-05 01:12:45,2026-04-05 10:53:51,2026-04-05 13:17:51
VA-VSC-04194,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-01 12:00:00,2026-04-02 02:49:18,2026-04-02 15:01:56,2026-04-03 05:43:47
VA-VSC-04195,Houston (362),Combat Veteran Auto-Enroll,2026-04-01 12:00:00,2026-04-05 04:09:54,2026-04-05 13:58:18,2026-04-05 20:37:30
VA-VSC-04196,Waco (349),New Enrollment,2026-04-01 13:00:00,2026-04-06 10:37:13,2026-04-08 21:43:00,2026-04-11 09:56:38
VA-VSC-04197,Waco (349),Priority Group Upgrade,2026-04-01 14:00:00,2026-04-07 20:36:12,2026-04-12 06:39:58,2026-04-20 06:17:41
VA-VSC-04198,Waco (349),Inter-Facility Transfer,2026-04-01 14:00:00,2026-04-09 05:32:13,2026-04-09 19:23:35,2026-04-10 11:45:07
VA-VSC-04199,Waco (349),Priority Group Upgrade,2026-04-01 16:00:00,2026-04-06 20:32:27,2026-04-15 06:56:27,2026-04-15 16:04:15
VA-VSC-04200,Houston (362),Priority Group Upgrade,2026-04-02 08:00:00,2026-04-04 10:27:59,2026-04-14 12:00:12,2026-04-15 01:41:43
VA-VSC-04201,Phoenix (344),Inter-Facility Transfer,2026-04-02 09:00:00,2026-04-04 09:16:17,2026-04-05 00:39:25,2026-04-08 08:57:25
VA-VSC-04202,Waco (349),New Enrollment,2026-04-02 12:00:00,2026-04-09 01:46:47,2026-04-09 05:37:06,2026-04-12 23:30:46
VA-VSC-04203,Waco (349),Priority Group Upgrade,2026-04-02 13:00:00,2026-04-08 10:52:45,2026-04-16 06:20:52,2026-04-21 19:25:31
VA-VSC-04204,Muskogee (351),Priority Group Upgrade,2026-04-02 13:00:00,2026-04-04 23:53:42,2026-04-10 17:16:47,2026-04-12 02:43:14
VA-VSC-04205,Waco (349),Inter-Facility Transfer,2026-04-02 13:00:00,2026-04-07 23:41:54,2026-04-08 19:54:27,2026-04-10 19:15:39
VA-VSC-04206,Waco (349),New Enrollment,2026-04-02 14:00:00,2026-04-10 13:35:17,2026-04-11 04:35:29,2026-04-12 20:55:01
VA-VSC-04207,Houston (362),,2026-04-02 15:00:00,2026-04-03 13:21:15,2026-04-12 08:57:08,2026-04-13 10:04:33
VA-VSC-04208,Waco (349),Priority Group Upgrade,2026-04-02 16:00:00,2026-04-07 15:50:48,2026-04-16 11:38:31,2026-04-18 21:17:06
VA-VSC-04209,Waco (349),Combat Veteran Auto-Enroll,2026-04-03 07:00:00,2026-04-09 09:52:04,2026-04-11 06:35:36,2026-04-13 22:13:21
VA-VSC-04210,Waco (349),Priority Group Upgrade,2026-04-03 07:00:00,2026-04-07 09:54:34,2026-04-16 12:31:54,2026-04-16 19:03:08
VA-VSC-04211,Waco (349),Inter-Facility Transfer,2026-04-03 08:00:00,2026-04-14 06:07:47,2026-04-14 08:31:47,2026-04-15 01:06:28
VA-VSC-04212,Houston (362),Inter-Facility Transfer,2026-04-03 08:00:00,2026-04-03 10:24:00,2026-04-06 14:29:22,2026-04-08 09:44:42
VA-VSC-04213,Waco (349),New Enrollment,2026-04-03 09:00:00,2026-04-07 14:23:13,2026-04-07 19:27:38,2026-04-09 03:41:25
VA-VSC-04214,Waco (349),New Enrollment,2026-04-03 10:00:00,2026-04-09 07:19:34,2026-04-09 09:43:34,2026-04-11 11:39:55
VA-VSC-04215,Houston (362),New Enrollment,2026-04-03 10:00:00,2026-04-05 11:52:08,2026-04-09 01:29:37,2026-04-11 19:15:29
VA-VSC-04216,Phoenix (344),New Enrollment,2026-04-03 11:00:00,2026-04-03 20:33:33,2026-04-05 05:35:29,2026-04-05 12:54:33
VA-VSC-04217,Waco (349),Priority Group Upgrade,2026-04-03 11:00:00,2026-04-07 02:57:00,2026-04-15 15:40:59,2026-04-19 11:06:02
VA-VSC-04218,Waco (349),Inter-Facility Transfer,2026-04-03 12:00:00,2026-04-10 23:02:05,2026-04-11 07:43:42,2026-04-11 13:40:23
VA-VSC-04219,Houston (362),Combat Veteran Auto-Enroll,2026-04-03 12:00:00,2026-04-04 21:16:49,2026-04-07 10:45:32,2026-04-08 01:37:29
VA-VSC-04220,Waco (349),New Enrollment,2026-04-03 12:00:00,2026-04-11 08:37:57,2026-04-12 01:40:13,2026-04-15 21:31:18
VA-VSC-04221,Waco (349),New Enrollment,2026-04-03 13:00:00,2026-04-08 12:56:43,2026-04-09 00:10:09,2026-04-09 14:38:21
VA-VSC-04222,Houston (362),Priority Group Upgrade,2026-04-03 13:00:00,2026-04-06 17:36:35,2026-04-13 20:04:59,2026-04-14 15:42:39
VA-VSC-04223,Phoenix (344),Priority Group Upgrade,2026-04-03 15:00:00,2026-04-03 22:39:03,2026-04-12 15:15:04,2026-04-14 23:51:52
VA-VSC-04224,St. Paul (335),New Enrollment,2026-04-04 08:00:00,2026-04-04 10:24:00,2026-04-08 09:26:54,2026-04-09 04:44:06
VA-VSC-04225,Houston (362),Combat Veteran Auto-Enroll,2026-04-04 12:00:00,2026-04-07 10:20:54,2026-04-07 14:25:39,2026-04-10 07:48:59
VA-VSC-04226,St. Paul (335),Inter-Facility Transfer,2026-04-04 13:00:00,2026-04-05 13:56:24,2026-04-06 05:54:17,2026-04-06 09:51:44
VA-VSC-04227,Waco (349),,2026-04-04 14:00:00,2026-04-11 04:56:31,2026-04-11 07:20:31,2026-04-12 16:44:11
VA-VSC-04228,Houston (362),Combat Veteran Auto-Enroll,2026-04-04 16:00:00,2026-04-05 18:41:37,2026-04-07 18:10:04,2026-04-17 06:05:31
VA-VSC-04229,Waco (349),New Enrollment,2026-04-05 08:00:00,2026-04-11 01:41:23,2026-04-11 15:42:01,2026-04-12 11:43:42
VA-VSC-04230,Waco (349),Priority Group Upgrade,2026-04-05 11:00:00,2026-04-15 02:25:05,2026-04-27 01:38:07,2026-05-01 07:09:42
VA-VSC-04231,St. Paul (335),Priority Group Upgrade,2026-04-05 12:00:00,2026-04-06 16:46:00,2026-04-12 06:09:01,2026-04-14 23:09:57
VA-VSC-04232,Houston (362),New Enrollment,2026-04-05 13:00:00,2026-04-05 17:23:16,2026-04-08 07:29:27,2026-04-11 11:21:45
VA-VSC-04233,Waco (349),Inter-Facility Transfer,2026-04-05 15:00:00,2026-04-14 00:01:34,2026-04-14 05:53:19,2026-04-18 23:41:49
VA-VSC-04234,Phoenix (344),Priority Group Upgrade,2026-04-05 15:00:00,2026-04-06 09:12:00,2026-04-11 01:00:48,2026-04-21 13:06:47
VA-VSC-04235,Waco (349),Priority Group Upgrade,2026-04-05 16:00:00,2026-04-11 23:44:04,2026-04-17 18:29:08,2026-04-18 08:37:01
VA-VSC-04236,Waco (349),New Enrollment,2026-04-05 16:00:00,2026-04-13 01:09:29,2026-04-18 16:45:07,2026-04-21 06:50:19
VA-VSC-04237,Waco (349),New Enrollment,2026-04-06 09:00:00,2026-04-12 01:53:16,2026-04-12 04:17:16,2026-04-13 17:53:44
VA-VSC-04238,St. Paul (335),New Enrollment,2026-04-06 09:00:00,2026-04-07 13:15:43,2026-04-13 12:20:11,2026-04-13 14:44:11
VA-VSC-04239,St. Paul (335),Priority Group Upgrade,2026-04-06 09:00:00,2026-04-07 05:40:04,2026-04-11 08:04:04,2026-04-11 15:48:43
VA-VSC-04240,Waco (349),Priority Group Upgrade,2026-04-06 16:00:00,2026-04-14 01:02:50,2026-04-21 09:05:18,2026-04-21 20:54:17
VA-VSC-04241,Houston (362),New Enrollment,2026-04-07 07:00:00,2026-04-09 16:11:35,2026-04-09 18:35:35,2026-04-09 20:59:35
VA-VSC-04242,Waco (349),Priority Group Upgrade,2026-04-07 07:00:00,2026-04-13 12:36:09,2026-04-23 23:54:01,2026-04-27 20:53:57
VA-VSC-04243,St. Paul (335),Priority Group Upgrade,2026-04-07 10:00:00,2026-04-08 14:20:00,2026-04-16 11:11:33,2026-04-17 08:46:14
VA-VSC-04244,Waco (349),Priority Group Upgrade,2026-04-07 12:00:00,2026-04-12 06:34:03,2026-04-19 03:22:51,2026-04-19 11:20:30
VA-VSC-04245,Waco (349),Priority Group Upgrade,2026-04-07 12:00:00,2026-04-12 20:53:31,2026-04-18 13:23:54,2026-04-19 17:34:02
VA-VSC-04246,Muskogee (351),Inter-Facility Transfer,2026-04-07 14:00:00,2026-04-10 18:02:47,2026-04-10 20:26:47,2026-04-12 20:17:54
VA-VSC-04247,Waco (349),Priority Group Upgrade,2026-04-07 16:00:00,2026-04-15 01:44:34,2026-04-21 07:40:34,2026-04-21 14:26:40
VA-VSC-04248,Waco (349),Priority Group Upgrade,2026-04-08 07:00:00,2026-04-13 08:39:27,2026-04-21 20:48:03,2026-04-25 10:18:49
VA-VSC-04249,Houston (362),New Enrollment,2026-04-08 07:00:00,2026-04-09 23:18:55,2026-04-10 09:25:56,2026-04-12 15:25:14
VA-VSC-04250,Muskogee (351),New Enrollment,2026-04-08 07:00:00,2026-04-08 10:38:02,2026-04-10 05:03:27,2026-04-10 18:09:11
VA-VSC-04251,Waco (349),New Enrollment,2026-04-08 08:00:00,2026-04-14 23:37:09,2026-04-15 06:26:02,2026-04-17 20:34:13
VA-VSC-04252,Waco (349),Priority Group Upgrade,2026-04-08 08:00:00,2026-04-13 20:24:50,2026-04-18 14:58:56,2026-04-20 06:16:57
VA-VSC-04253,Waco (349),New Enrollment,2026-04-08 08:00:00,2026-04-13 05:42:39,2026-04-13 21:55:57,2026-04-16 09:59:07
VA-VSC-04254,Waco (349),New Enrollment,2026-04-08 09:00:00,2026-04-14 12:43:50,2026-04-17 09:33:11,2026-04-23 01:51:16
VA-VSC-04255,Waco (349),Combat Veteran Auto-Enroll,2026-04-08 09:00:00,2026-04-13 08:31:31,2026-04-14 05:49:15,2026-04-14 08:13:15
VA-VSC-04256,Houston (362),New Enrollment,2026-04-08 10:00:00,2026-04-08 12:24:00,2026-04-12 19:42:14,2026-04-16 03:34:21
VA-VSC-04257,Muskogee (351),New Enrollment,2026-04-08 13:00:00,2026-04-09 10:44:02,2026-04-10 13:34:06,2026-04-13 07:52:19
VA-VSC-04258,Waco (349),New Enrollment,2026-04-08 13:00:00,2026-04-14 12:18:58,2026-04-16 15:58:26,2026-04-17 23:49:37
VA-VSC-04259,Waco (349),Combat Veteran Auto-Enroll,2026-04-08 15:00:00,2026-04-14 14:23:23,2026-04-15 09:54:03,2026-04-20 03:16:02
VA-VSC-04260,Waco (349),New Enrollment,2026-04-09 08:00:00,2026-04-15 21:23:44,2026-04-23 05:09:01,2026-04-24 19:34:15
VA-VSC-04261,Waco (349),Priority Group Upgrade,2026-04-09 08:00:00,2026-04-13 16:09:34,2026-04-23 08:57:42,2026-04-23 21:43:28
VA-VSC-04262,Phoenix (344),Priority Group Upgrade,2026-04-09 08:00:00,2026-04-12 22:24:01,2026-04-19 16:28:44,2026-04-20 10:47:04
VA-VSC-04263,Waco (349),Priority Group Upgrade,2026-04-09 09:00:00,2026-04-16 10:49:03,2026-04-26 01:23:54,2026-04-29 08:29:17
VA-VSC-04264,Waco (349),Priority Group Upgrade,2026-04-09 10:00:00,2026-04-16 10:35:22,2026-04-22 15:40:50,2026-04-24 18:27:25
VA-VSC-04265,Houston (362),Combat Veteran Auto-Enroll,2026-04-09 10:00:00,2026-04-12 05:29:16,2026-04-12 17:25:47,2026-04-19 10:19:52
VA-VSC-04266,Waco (349),New Enrollment,2026-04-09 12:00:00,2026-04-14 20:52:05,2026-04-18 00:39:08,2026-04-18 05:55:08
VA-VSC-04267,Houston (362),New Enrollment,2026-04-09 13:00:00,2026-04-09 23:23:18,2026-04-10 06:10:38,2026-04-14 07:26:53
VA-VSC-04268,Waco (349),New Enrollment,2026-04-09 13:00:00,2026-04-14 01:01:18,2026-04-18 23:50:05,2026-04-20 17:52:24
VA-VSC-04269,St. Paul (335),New Enrollment,2026-04-09 14:00:00,2026-04-09 18:17:23,2026-04-10 22:42:36,2026-04-21 00:46:13
VA-VSC-04270,Muskogee (351),New Enrollment,2026-04-09 16:00:00,2026-04-10 15:59:05,2026-04-10 18:23:05,2026-04-16 04:11:20
VA-VSC-04271,Houston (362),New Enrollment,2026-04-10 07:00:00,2026-04-10 14:42:39,2026-04-12 08:42:11,2026-04-13 19:26:38
VA-VSC-04272,Muskogee (351),Priority Group Upgrade,2026-04-10 08:00:00,2026-04-10 19:20:17,2026-04-17 18:06:25,2026-04-23 00:54:30
VA-VSC-04273,Waco (349),Priority Group Upgrade,2026-04-10 08:00:00,2026-04-16 18:12:46,2026-04-19 20:03:55,2026-04-20 04:14:20
VA-VSC-04274,Waco (349),New Enrollment,2026-04-10 09:00:00,2026-04-15 18:33:21,2026-04-16 16:25:04,2026-04-19 10:14:01
VA-VSC-04275,Houston (362),Priority Group Upgrade,2026-04-10 09:00:00,2026-04-13 01:01:00,2026-04-20 15:34:30,2026-04-23 05:14:42
VA-VSC-04276,Houston (362),New Enrollment,2026-04-10 10:00:00,2026-04-11 23:40:08,2026-04-13 22:29:38,2026-04-15 01:01:01
VA-VSC-04277,Waco (349),New Enrollment,2026-04-10 11:00:00,2026-04-13 23:46:04,2026-04-17 20:28:20,2026-04-19 20:27:22
VA-VSC-04278,Waco (349),Priority Group Upgrade,2026-04-10 12:00:00,2026-04-17 11:15:27,2026-04-26 05:22:17,2026-04-26 11:14:51
VA-VSC-04279,Waco (349),New Enrollment,2026-04-10 12:00:00,2026-04-16 11:07:39,2026-04-16 23:42:29,2026-04-18 19:50:06
VA-VSC-04280,Waco (349),New Enrollment,2026-04-10 13:00:00,2026-04-14 05:23:28,2026-04-15 12:36:12,2026-04-17 08:52:18
VA-VSC-04281,Waco (349),New Enrollment,2026-04-10 14:00:00,2026-04-16 07:28:15,2026-04-17 00:50:24,2026-04-17 14:21:32
VA-VSC-04282,St. Paul (335),Inter-Facility Transfer,2026-04-10 14:00:00,2026-04-10 22:11:43,2026-04-13 05:10:15,2026-04-15 16:25:46
VA-VSC-04283,Waco (349),Priority Group Upgrade,2026-04-10 14:00:00,2026-04-13 18:27:39,2026-04-17 22:02:30,2026-04-18 00:26:30
VA-VSC-04284,Waco (349),New Enrollment,2026-04-10 15:00:00,2026-04-16 05:34:56,2026-04-16 21:35:49,2026-04-23 10:33:48
VA-VSC-04285,Houston (362),Combat Veteran Auto-Enroll,2026-04-10 15:00:00,2026-04-12 00:43:29,2026-04-14 22:56:03,2026-04-15 06:26:20
VA-VSC-04286,Houston (362),Priority Group Upgrade,2026-04-11 07:00:00,2026-04-11 09:24:00,2026-04-17 03:09:40,2026-04-23 08:43:31
VA-VSC-04287,Phoenix (344),Priority Group Upgrade,2026-04-11 08:00:00,2026-04-11 22:27:00,2026-04-16 23:02:25,2026-04-17 16:50:56
VA-VSC-04288,Houston (362),Combat Veteran Auto-Enroll,2026-04-11 09:00:00,2026-04-12 07:04:50,2026-04-20 10:16:38,2026-04-21 14:27:29
VA-VSC-04289,Waco (349),New Enrollment,2026-04-11 09:00:00,2026-04-16 14:32:31,2026-04-17 15:40:40,2026-04-20 21:42:05
VA-VSC-04290,St. Paul (335),New Enrollment,2026-04-11 09:00:00,2026-04-13 01:24:02,2026-04-13 20:44:23,2026-04-18 18:21:03
VA-VSC-04291,Waco (349),Priority Group Upgrade,2026-04-11 12:00:00,2026-04-17 06:03:12,2026-04-26 12:50:50,2026-04-26 16:21:15
VA-VSC-04292,Waco (349),Priority Group Upgrade,2026-04-11 13:00:00,2026-04-19 02:33:36,2026-04-24 09:13:47,2026-04-30 05:59:33
VA-VSC-04293,Houston (362),Priority Group Upgrade,2026-04-11 14:00:00,2026-04-16 19:31:18,2026-04-24 10:55:27,2026-04-25 12:38:29
VA-VSC-04294,Phoenix (344),Priority Group Upgrade,2026-04-11 14:00:00,2026-04-14 21:07:47,2026-04-19 16:56:31,2026-04-19 21:20:45
VA-VSC-04295,Waco (349),Inter-Facility Transfer,2026-04-11 14:00:00,2026-04-20 06:24:12,2026-04-23 00:27:26,2026-04-23 18:00:58
VA-VSC-04296,Waco (349),Inter-Facility Transfer,2026-04-12 07:00:00,2026-04-18 19:45:10,2026-04-18 22:09:10,2026-04-20 12:20:10
VA-VSC-04297,Waco (349),Combat Veteran Auto-Enroll,2026-04-13 08:00:00,2026-04-18 04:05:09,2026-04-19 06:05:57,2026-04-21 01:41:44
VA-VSC-04298,Waco (349),Combat Veteran Auto-Enroll,2026-04-13 10:00:00,2026-04-17 04:28:08,2026-04-17 23:40:52,2026-04-21 12:50:40
VA-VSC-04299,Waco (349),Inter-Facility Transfer,2026-04-13 11:00:00,2026-04-22 01:05:13,2026-04-22 12:14:00,2026-04-25 17:06:39
VA-VSC-04300,Houston (362),New Enrollment,2026-04-13 12:00:00,2026-04-13 18:12:14,2026-04-14 14:00:41,2026-04-15 22:22:19
VA-VSC-04301,Waco (349),New Enrollment,2026-04-13 12:00:00,2026-04-16 13:06:37,2026-04-17 15:16:11,2026-04-18 03:30:05
VA-VSC-04302,Muskogee (351),Priority Group Upgrade,2026-04-13 15:00:00,2026-04-13 21:44:31,2026-05-01 01:49:15,2026-05-05 02:08:26
VA-VSC-04303,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-13 15:00:00,2026-04-16 05:56:30,2026-04-17 23:35:37,2026-04-18 07:57:24
VA-VSC-04304,Houston (362),Priority Group Upgrade,2026-04-13 15:00:00,2026-04-14 15:10:43,2026-04-19 02:36:27,2026-04-19 05:00:27
VA-VSC-04305,Phoenix (344),Priority Group Upgrade,2026-04-13 16:00:00,2026-04-13 22:51:58,2026-04-20 21:14:40,2026-04-29 02:14:53
VA-VSC-04306,Waco (349),New Enrollment,2026-04-13 16:00:00,2026-04-20 23:41:05,2026-04-21 12:30:05,2026-04-23 09:07:49
VA-VSC-04307,Waco (349),New Enrollment,2026-04-13 16:00:00,2026-04-19 22:24:12,2026-04-21 03:42:14,2026-04-23 19:08:58
VA-VSC-04308,Houston (362),Priority Group Upgrade,2026-04-13 16:00:00,2026-04-14 09:23:35,2026-04-22 21:06:52,2026-04-25 06:07:24
VA-VSC-04309,Phoenix (344),New Enrollment,2026-04-14 08:00:00,2026-04-18 21:15:49,2026-04-21 10:57:40,2026-04-24 11:01:25
VA-VSC-04310,St. Paul (335),New Enrollment,2026-04-14 08:00:00,2026-04-16 13:42:41,2026-04-17 01:35:53,2026-04-18 04:45:09
VA-VSC-04311,Waco (349),New Enrollment,2026-04-14 09:00:00,2026-04-21 15:20:26,2026-04-22 13:40:57,2026-04-26 07:56:16
VA-VSC-04312,Muskogee (351),New Enrollment,2026-04-14 11:00:00,2026-04-14 13:24:00,2026-04-14 21:50:54,2026-04-19 04:18:31
VA-VSC-04313,Waco (349),Priority Group Upgrade,2026-04-14 12:00:00,2026-04-20 02:10:55,2026-04-29 17:25:00,2026-04-30 14:11:12
VA-VSC-04314,Phoenix (344),New Enrollment,2026-04-14 12:00:00,2026-04-18 05:03:34,2026-04-18 14:22:10,2026-04-22 17:05:22
VA-VSC-04315,Muskogee (351),Priority Group Upgrade,2026-04-14 13:00:00,2026-04-14 22:34:39,2026-04-21 10:34:16,2026-04-22 19:41:12
VA-VSC-04316,Waco (349),New Enrollment,2026-04-14 14:00:00,2026-04-19 11:30:40,2026-04-19 17:47:32,2026-04-23 16:26:20
VA-VSC-04317,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-14 15:00:00,2026-04-15 05:02:32,2026-04-21 05:30:31,2026-04-25 19:53:34
VA-VSC-04318,Waco (349),New Enrollment,2026-04-14 15:00:00,2026-04-19 13:37:57,2026-04-20 14:57:23,2026-04-22 11:09:20
VA-VSC-04319,Waco (349),Priority Group Upgrade,2026-04-14 15:00:00,2026-04-20 14:58:25,2026-04-30 22:51:05,2026-05-03 10:57:04
VA-VSC-04320,Waco (349),Priority Group Upgrade,2026-04-14 15:00:00,2026-04-20 16:06:28,2026-05-05 02:42:05,2026-05-10 02:45:43
VA-VSC-04321,Houston (362),New Enrollment,2026-04-14 16:00:00,2026-04-15 05:52:06,2026-04-15 11:08:49,2026-04-16 21:26:32
VA-VSC-04322,Muskogee (351),Combat Veteran Auto-Enroll,2026-04-14 16:00:00,2026-04-15 03:51:39,2026-04-15 19:28:02,2026-04-17 21:10:33
VA-VSC-04323,Houston (362),Priority Group Upgrade,2026-04-15 07:00:00,2026-04-17 21:26:31,2026-04-25 22:58:59,2026-04-28 06:49:48
VA-VSC-04324,Waco (349),New Enrollment,2026-04-15 08:00:00,2026-04-20 01:43:05,2026-04-21 06:33:23,2026-04-22 00:25:12
VA-VSC-04325,St. Paul (335),New Enrollment,2026-04-15 12:00:00,2026-04-18 11:51:14,2026-04-21 02:56:07,2026-04-22 20:30:03
VA-VSC-04326,Muskogee (351),Inter-Facility Transfer,2026-04-15 13:00:00,2026-04-18 11:04:33,2026-04-21 17:22:52,2026-04-26 23:28:12
VA-VSC-04327,Waco (349),Combat Veteran Auto-Enroll,2026-04-15 13:00:00,2026-04-19 20:15:55,2026-04-21 17:46:20,2026-04-23 14:52:27
VA-VSC-04328,Muskogee (351),New Enrollment,2026-04-15 16:00:00,2026-04-17 06:07:13,2026-04-17 17:07:29,2026-04-20 02:05:31
VA-VSC-04329,Waco (349),New Enrollment,2026-04-16 07:00:00,2026-04-21 09:13:21,2026-04-24 01:53:24,2026-04-27 06:02:36
VA-VSC-04330,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-16 07:00:00,2026-04-17 19:25:44,2026-04-19 00:12:47,2026-04-20 15:18:59
VA-VSC-04331,Waco (349),Priority Group Upgrade,2026-04-16 08:00:00,2026-04-22 12:35:17,2026-05-04 01:53:26,2026-05-04 14:59:53
VA-VSC-04332,Waco (349),Combat Veteran Auto-Enroll,2026-04-16 10:00:00,2026-04-24 05:22:32,2026-04-24 17:34:26,2026-04-24 22:51:12
VA-VSC-04333,Waco (349),New Enrollment,2026-04-16 12:00:00,2026-04-21 16:09:29,2026-04-26 00:54:06,2026-04-27 06:41:59
VA-VSC-04334,Houston (362),Priority Group Upgrade,2026-04-16 12:00:00,2026-04-16 14:24:00,2026-04-24 14:09:44,2026-04-26 08:56:19
VA-VSC-04335,Waco (349),New Enrollment,2026-04-16 13:00:00,2026-04-22 03:49:46,2026-04-22 08:02:16,2026-04-23 04:52:04
VA-VSC-04336,Waco (349),New Enrollment,2026-04-16 13:00:00,2026-04-24 16:53:07,2026-04-24 21:32:53,2026-04-25 06:26:33
VA-VSC-04337,Houston (362),Priority Group Upgrade,2026-04-16 14:00:00,2026-04-17 08:42:31,2026-04-29 21:27:25,2026-04-30 16:38:51
VA-VSC-04338,Phoenix (344),Inter-Facility Transfer,2026-04-16 15:00:00,2026-04-16 19:40:03,2026-04-17 05:56:11,2026-04-22 13:41:08
VA-VSC-04339,Waco (349),New Enrollment,2026-04-17 07:00:00,2026-04-24 13:40:04,2026-04-26 08:25:01,2026-05-03 00:54:55
VA-VSC-04340,Waco (349),Priority Group Upgrade,2026-04-17 09:00:00,2026-04-22 04:48:53,2026-04-28 20:29:51,2026-04-29 08:39:59
VA-VSC-04341,Waco (349),Priority Group Upgrade,2026-04-17 09:00:00,2026-04-22 11:52:32,2026-04-28 14:29:07,2026-04-30 20:41:59
VA-VSC-04342,Waco (349),Priority Group Upgrade,2026-04-17 09:00:00,2026-04-22 23:28:50,2026-04-29 06:12:10,2026-04-30 14:12:51
VA-VSC-04343,Phoenix (344),,2026-04-17 10:00:00,2026-04-19 12:07:43,2026-04-20 05:51:47,2026-04-20 11:27:29
VA-VSC-04344,Phoenix (344),Combat Veteran Auto-Enroll,2026-04-17 10:00:00,2026-04-22 22:39:07,2026-04-24 13:01:31,2026-05-02 14:23:04
VA-VSC-04345,Houston (362),New Enrollment,2026-04-17 11:00:00,2026-04-18 06:02:10,2026-04-19 00:08:19,2026-04-19 13:46:03
VA-VSC-04346,Waco (349),Inter-Facility Transfer,2026-04-17 11:00:00,2026-04-24 21:37:41,2026-04-25 08:08:29,2026-04-25 10:32:29
VA-VSC-04347,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-17 12:00:00,2026-04-17 20:43:32,2026-04-19 08:58:11,2026-04-20 06:42:46
VA-VSC-04348,Houston (362),Combat Veteran Auto-Enroll,2026-04-17 16:00:00,2026-04-18 06:49:12,2026-04-18 09:13:12,2026-04-20 03:54:29
VA-VSC-04349,Phoenix (344),Priority Group Upgrade,2026-04-18 07:00:00,2026-04-18 10:44:58,2026-04-25 15:18:54,2026-04-28 03:55:33
VA-VSC-04350,Houston (362),Combat Veteran Auto-Enroll,2026-04-18 09:00:00,2026-04-18 19:49:20,2026-04-19 02:14:12,2026-04-20 19:35:00
VA-VSC-04351,St. Paul (335),New Enrollment,2026-04-18 10:00:00,2026-04-18 16:58:05,2026-04-19 04:20:45,2026-04-21 02:57:34
VA-VSC-04352,Houston (362),New Enrollment,2026-04-18 14:00:00,2026-04-20 04:46:49,2026-04-22 05:13:40,2026-04-23 12:49:26
VA-VSC-04353,Waco (349),Combat Veteran Auto-Enroll,2026-04-18 14:00:00,2026-04-24 21:24:23,2026-04-27 05:11:17,2026-04-27 15:28:59
VA-VSC-04354,Muskogee (351),New Enrollment,2026-04-18 14:00:00,2026-04-19 05:10:18,2026-04-21 01:44:06,2026-04-21 15:58:05
VA-VSC-04355,Waco (349),New Enrollment,2026-04-18 16:00:00,2026-04-23 05:17:46,2026-04-26 15:00:45,2026-04-27 17:17:48
VA-VSC-04356,Houston (362),Combat Veteran Auto-Enroll,2026-04-18 16:00:00,2026-04-19 17:44:42,2026-04-19 21:48:22,2026-04-20 07:15:48
VA-VSC-04357,Waco (349),Combat Veteran Auto-Enroll,2026-04-19 08:00:00,2026-04-24 19:57:22,2026-04-25 15:50:19,2026-05-04 15:57:51
VA-VSC-04358,Houston (362),New Enrollment,2026-04-19 08:00:00,2026-04-21 16:51:01,2026-04-23 01:18:57,2026-04-23 23:23:59
VA-VSC-04359,Houston (362),Combat Veteran Auto-Enroll,2026-04-19 09:00:00,2026-04-19 14:29:22,2026-04-21 04:35:53,2026-04-21 14:53:38
VA-VSC-04360,Waco (349),Priority Group Upgrade,2026-04-19 09:00:00,2026-04-26 02:52:53,2026-05-04 12:56:13,2026-05-04 19:34:44
VA-VSC-04361,Waco (349),Priority Group Upgrade,2026-04-19 10:00:00,2026-04-24 23:37:39,2026-05-01 22:17:10,2026-05-03 07:51:55
VA-VSC-04362,Houston (362),Combat Veteran Auto-Enroll,2026-04-19 12:00:00,2026-04-19 21:21:58,2026-04-25 18:13:17,2026-04-27 02:47:54
